Entity,Code,Year,"Children out of school, primary"
Mongolia,MNG,2007,1945
Mongolia,MNG,2008,604
Mongolia,MNG,2009,687
Mongolia,MNG,2010,1257
Mongolia,MNG,2011,1335
Mongolia,MNG,2012,2050
Mongolia,MNG,2013,8849
Mongolia,MNG,2014,9516
Mongolia,MNG,2015,6397
Mongolia,MNG,2016,1761
Mongolia,MNG,2017,1672
Mongolia,MNG,2018,2151
Montenegro,MNE,2003,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,1242
Montenegro,MNE,2008,1273
Montenegro,MNE,2011,589
Montenegro,MNE,2012,1027
Montenegro,MNE,2015,1680
Montenegro,MNE,2016,2140
Montenegro,MNE,2017,1097
Montenegro,MNE,2018,784
Montenegro,MNE,2019,2
Morocco,MAR,1971,1527415
Morocco,MAR,1972,1535708
Morocco,MAR,1973,1559917
Morocco,MAR,1975,1534307
Morocco,MAR,1976,1469874
Morocco,MAR,1977,1385574
Morocco,MAR,1978,1310688
Morocco,MAR,1979,1256887
Morocco,MAR,1980,1194892
Morocco,MAR,1981,1128819
Morocco,MAR,1982,1127947
Morocco,MAR,1983,1075416
Morocco,MAR,1984,1020396
Morocco,MAR,1985,1075982
Morocco,MAR,1986,1148455
Morocco,MAR,1987,1229119
Morocco,MAR,1988,1307463
Morocco,MAR,1989,1404011
Morocco,MAR,1990,1410722
Morocco,MAR,1991,1722063
Morocco,MAR,1992,1738425
Morocco,MAR,1993,1679793
Morocco,MAR,1994,1587682
Morocco,MAR,1995,1475539
Morocco,MAR,1996,1373244
Morocco,MAR,1997,1294838
Morocco,MAR,1998,1307153
Morocco,MAR,1999,885504
Morocco,MAR,2000,765766
Morocco,MAR,2001,671438
Morocco,MAR,2002,574268
Morocco,MAR,2003,511100
Morocco,MAR,2004,511221
Morocco,MAR,2005,472066
Morocco,MAR,2006,412310
Morocco,MAR,2007,349273
Morocco,MAR,2008,329062
Morocco,MAR,2009,363630
Morocco,MAR,2010,242333
Morocco,MAR,2011,205179
Morocco,MAR,2012,228065
Morocco,MAR,2013,178992
Morocco,MAR,2014,203684
Morocco,MAR,2016,162240
Morocco,MAR,2017,89998
Morocco,MAR,2018,7804
Morocco,MAR,2019,16064
Mozambique,MOZ,1973,865986
Mozambique,MOZ,1979,766902
Mozambique,MOZ,1981,834460
Mozambique,MOZ,1982,865952
Mozambique,MOZ,1983,669390
Mozambique,MOZ,1985,657571
Mozambique,MOZ,1986,686603
Mozambique,MOZ,1987,924220
Mozambique,MOZ,1988,1013680
Mozambique,MOZ,1989,1028206
Mozambique,MOZ,1990,1020915
Mozambique,MOZ,1991,1063505
Mozambique,MOZ,1992,1119479
Mozambique,MOZ,1993,1169625
Mozambique,MOZ,1994,1175015
Mozambique,MOZ,1995,1151147
Mozambique,MOZ,1998,1599731
Mozambique,MOZ,1999,1522352
Mozambique,MOZ,2000,1435782
Mozambique,MOZ,2001,1325554
Mozambique,MOZ,2002,1527412
Mozambique,MOZ,2004,1132053
Mozambique,MOZ,2005,966629
Mozambique,MOZ,2006,843000
Mozambique,MOZ,2007,657619
Mozambique,MOZ,2008,538724
Mozambique,MOZ,2009,511698
Mozambique,MOZ,2010,470189
Mozambique,MOZ,2011,597664
Mozambique,MOZ,2012,604749
Mozambique,MOZ,2013,561413
Mozambique,MOZ,2014,534910
Mozambique,MOZ,2015,461026
Mozambique,MOZ,2016,513572
Mozambique,MOZ,2017,576566
Mozambique,MOZ,2018,353839
Mozambique,MOZ,2019,143339
Myanmar,MMR,1971,1483434
Myanmar,MMR,1973,1273798
Myanmar,MMR,1974,1687315
Myanmar,MMR,1978,1601523
Myanmar,MMR,2000,509055
Myanmar,MMR,2001,451023
Myanmar,MMR,2002,554804
Myanmar,MMR,2003,467899
Myanmar,MMR,2004,544703
Myanmar,MMR,2005,563381
Myanmar,MMR,2006,578790
Myanmar,MMR,2007,565528
Myanmar,MMR,2008,524682
Myanmar,MMR,2009,575412
Myanmar,MMR,2010,574334
Myanmar,MMR,2014,196697
Myanmar,MMR,2017,112231
Myanmar,MMR,2018,91889
Namibia,NAM,1989,60494
Namibia,NAM,1990,61297
Namibia,NAM,1992,55839
Namibia,NAM,1994,52485
Namibia,NAM,1995,50947
Namibia,NAM,1996,53692
Namibia,NAM,1997,50477
Namibia,NAM,1998,43996
Namibia,NAM,1999,42206
Namibia,NAM,2000,36328
Namibia,NAM,2001,30111
Namibia,NAM,2002,22815
Namibia,NAM,2003,21958
Namibia,NAM,2004,30058
Namibia,NAM,2005,29584
Namibia,NAM,2006,39462
Namibia,NAM,2007,29763
Namibia,NAM,2008,30748
Namibia,NAM,2009,28187
Namibia,NAM,2010,24953
Namibia,NAM,2012,12748
Namibia,NAM,2013,4095
Namibia,NAM,2017,5446
Namibia,NAM,2018,5999
Nauru,NRU,1985,79
Nauru,NRU,2007,86
Nauru,NRU,2012,234
Nauru,NRU,2014,31
Nauru,NRU,2016,40
Nepal,NPL,1983,848644
Nepal,NPL,1984,849092
Nepal,NPL,1988,807830
Nepal,NPL,1999,1058356
Nepal,NPL,2000,882973
Nepal,NPL,2003,688699
Nepal,NPL,2004,677338
Nepal,NPL,2011,22049
Nepal,NPL,2012,2895
Nepal,NPL,2014,30866
Nepal,NPL,2015,49866
Nepal,NPL,2016,49332
Nepal,NPL,2017,101223
Nepal,NPL,2019,103384
Netherlands,NLD,1971,104731
Netherlands,NLD,1972,115367
Netherlands,NLD,1973,125001
Netherlands,NLD,1974,136649
Netherlands,NLD,1975,138799
Netherlands,NLD,1976,124373
Netherlands,NLD,1977,118338
Netherlands,NLD,1978,109929
Netherlands,NLD,1979,99953
Netherlands,NLD,1980,96011
Netherlands,NLD,1981,100873
Netherlands,NLD,1982,123691
Netherlands,NLD,1983,143992
Netherlands,NLD,1984,154741
Netherlands,NLD,1985,155510
Netherlands,NLD,1986,88892
Netherlands,NLD,1987,66337
Netherlands,NLD,1988,48502
Netherlands,NLD,1989,42128
Netherlands,NLD,1990,43941
Netherlands,NLD,1991,51680
Netherlands,NLD,1992,62402
Netherlands,NLD,1993,69851
Netherlands,NLD,1994,11358
Netherlands,NLD,1995,8793
Netherlands,NLD,1996,6893
Netherlands,NLD,1997,3825
Netherlands,NLD,2017,11016
Netherlands,NLD,2018,4252
New Zealand,NZL,1970,106
New Zealand,NZL,1971,795
New Zealand,NZL,1972,367
New Zealand,NZL,1973,1859
New Zealand,NZL,1974,2065
New Zealand,NZL,1975,1614
New Zealand,NZL,1976,1220
New Zealand,NZL,1977,1528
New Zealand,NZL,1978,2004
New Zealand,NZL,1979,2076
New Zealand,NZL,1980,1874
New Zealand,NZL,1981,2386
New Zealand,NZL,1982,2713
New Zealand,NZL,1983,3912
New Zealand,NZL,1984,1585
New Zealand,NZL,1985,1314
New Zealand,NZL,1986,732
New Zealand,NZL,1987,420
New Zealand,NZL,1988,323
New Zealand,NZL,1989,510
New Zealand,NZL,1990,1457
New Zealand,NZL,1991,3143
New Zealand,NZL,1992,7701
New Zealand,NZL,1994,9432
New Zealand,NZL,1995,5060
New Zealand,NZL,1996,3547
New Zealand,NZL,1997,852
New Zealand,NZL,2013,5665
New Zealand,NZL,2014,7232
New Zealand,NZL,2015,6658
New Zealand,NZL,2016,3655
New Zealand,NZL,2017,913
New Zealand,NZL,2018,1109
Nicaragua,NIC,1970,205018
Nicaragua,NIC,1971,198143
Nicaragua,NIC,1972,203983
Nicaragua,NIC,1973,205522
Nicaragua,NIC,1974,210292
Nicaragua,NIC,1975,205440
Nicaragua,NIC,1976,203502
Nicaragua,NIC,1977,212886
Nicaragua,NIC,1978,229337
Nicaragua,NIC,1980,197371
Nicaragua,NIC,1982,219212
Nicaragua,NIC,1983,223810
Nicaragua,NIC,1984,240520
Nicaragua,NIC,1985,221675
Nicaragua,NIC,1986,235198
Nicaragua,NIC,1987,231163
Nicaragua,NIC,1988,236529
Nicaragua,NIC,1989,255636
Nicaragua,NIC,1990,244801
Nicaragua,NIC,1991,231722
Nicaragua,NIC,1992,210707
Nicaragua,NIC,1993,207712
Nicaragua,NIC,1994,201965
Nicaragua,NIC,1995,215930
Nicaragua,NIC,1996,220418
Nicaragua,NIC,1999,143233
Nicaragua,NIC,2000,119827
Nicaragua,NIC,2001,89155
Nicaragua,NIC,2002,33701
Nicaragua,NIC,2004,6435
Nicaragua,NIC,2005,4878
Nicaragua,NIC,2006,18666
Nicaragua,NIC,2007,20412
Nicaragua,NIC,2008,14425
Nicaragua,NIC,2010,28180
Niger,NER,1973,718524
Niger,NER,1974,737915
Niger,NER,1977,757232
Niger,NER,1978,770024
Niger,NER,1981,803809
Niger,NER,1986,873340
Niger,NER,1989,980188
Niger,NER,1990,1014531
Niger,NER,1991,1038252
Niger,NER,1992,1098159
Niger,NER,1997,1223683
Niger,NER,1998,1256793
Niger,NER,1999,1273456
Niger,NER,2000,1309278
Niger,NER,2001,1289633
Niger,NER,2002,1268015
Niger,NER,2003,1248111
Niger,NER,2004,1233012
Niger,NER,2005,1291221
Niger,NER,2006,1318481
Niger,NER,2007,1350628
Niger,NER,2008,1327697
Niger,NER,2009,1289159
Niger,NER,2010,1234862
Niger,NER,2011,1151997
Niger,NER,2012,1164170
Niger,NER,2013,1227045
Niger,NER,2014,1280821
Niger,NER,2015,1280841
Niger,NER,2016,1295483
Niger,NER,2017,1241317
Niger,NER,2019,1647273
Nigeria,NGA,1999,7018601
Nigeria,NGA,2000,6563054
Nigeria,NGA,2004,6816675
Nigeria,NGA,2005,6901743
Nigeria,NGA,2006,6979702
Nigeria,NGA,2007,6532169
Nigeria,NGA,2008,8348023
Nigeria,NGA,2009,8348219
Nigeria,NGA,2010,8615770
North America,,1974,4595664
North America,,1975,4497410
North America,,1976,4148437
North America,,1977,3955763
North America,,1978,3745398
North America,,1979,3734006
North America,,1980,2049225
North America,,1981,2043857
North America,,1982,1516069
North America,,1983,1740555
North America,,1984,1916761
North America,,1985,1809877
North America,,1986,1445918
North America,,1987,1060186
North America,,1988,822007
North America,,1989,577564
North America,,1990,335636
North America,,1991,282054
North America,,1992,503757
North America,,1993,764771
North America,,1994,932411
North America,,1995,753054
North America,,1996,1001290
North America,,1997,813624
North America,,1998,625032
North America,,1999,485148
North America,,2000,569221
North America,,2001,407334
North America,,2002,683071
North America,,2003,594378
North America,,2004,520806
North America,,2005,210807
North America,,2006,202623
North America,,2007,86819
North America,,2008,142640
North America,,2009,427243
North America,,2010,609421
North America,,2011,930206
North America,,2012,684758
North America,,2013,624322
North America,,2014,512449
North America,,2015,455638
North America,,2016,90004
North America,,2017,107601
North America,,2018,146692
North America,,2019,148991
North Korea,PRK,2009,34974
North Macedonia,MKD,1998,11272
North Macedonia,MKD,1999,11362
North Macedonia,MKD,2000,3005
North Macedonia,MKD,2001,4840
North Macedonia,MKD,2002,5781
North Macedonia,MKD,2003,7296
North Macedonia,MKD,2004,6518
North Macedonia,MKD,2005,6596
North Macedonia,MKD,2006,8664
North Macedonia,MKD,2007,7927
North Macedonia,MKD,2008,11223
North Macedonia,MKD,2009,9218
North Macedonia,MKD,2010,5079
North Macedonia,MKD,2012,10394
North Macedonia,MKD,2013,11377
North Macedonia,MKD,2014,9919
North Macedonia,MKD,2015,6141
North Macedonia,MKD,2017,1062
North Macedonia,MKD,2018,781
Norway,NOR,1971,9007
Norway,NOR,1972,6946
Norway,NOR,1976,1226
Norway,NOR,1977,1424
Norway,NOR,1978,4012
Norway,NOR,1979,5412
Norway,NOR,1980,3271
Norway,NOR,1981,6334
Norway,NOR,1982,7212
Norway,NOR,1984,9761
Norway,NOR,1985,13053
Norway,NOR,1986,12491
Norway,NOR,1987,9988
Norway,NOR,1988,7610
Norway,NOR,1989,4228
Norway,NOR,1990,835
Norway,NOR,1991,133
Norway,NOR,1992,1086
Norway,NOR,1993,4135
Norway,NOR,1994,5034
Norway,NOR,1995,5768
Norway,NOR,1996,5647
Norway,NOR,1997,61975
Norway,NOR,1998,403
Norway,NOR,1999,339
Norway,NOR,2000,564
Norway,NOR,2001,392
Norway,NOR,2002,575
Norway,NOR,2003,0
Norway,NOR,2004,2224
Norway,NOR,2005,5946
Norway,NOR,2006,5552
Norway,NOR,2007,3508
Norway,NOR,2008,2626
Norway,NOR,2009,3171
Norway,NOR,2010,3419
Norway,NOR,2011,2067
Norway,NOR,2012,909
Norway,NOR,2013,198
Norway,NOR,2014,350
Norway,NOR,2015,576
Norway,NOR,2016,483
Norway,NOR,2017,177
Norway,NOR,2018,2
OECD members,,1971,12300000
OECD members,,1972,12200000
OECD members,,1973,11500000
OECD members,,1974,11500000
OECD members,,1975,11300000
OECD members,,1976,10500000
OECD members,,1977,9795760
OECD members,,1978,9466502
OECD members,,1979,8626305
OECD members,,1980,6513479
OECD members,,1981,6283126
OECD members,,1982,5770982
OECD members,,1983,6095913
OECD members,,1984,6122052
OECD members,,1985,6149159
OECD members,,1986,5515580
OECD members,,1987,4797087
OECD members,,1988,4387447
OECD members,,1989,4383754
OECD members,,1990,3944290
OECD members,,1991,3995984
OECD members,,1992,3976256
OECD members,,1993,4284829
OECD members,,1994,4575864
OECD members,,1995,4339000
OECD members,,1996,4283261
OECD members,,1997,4265057
OECD members,,1998,2686288
OECD members,,1999,2016259
OECD members,,2000,1965300
OECD members,,2001,1882370
OECD members,,2002,2315471
OECD members,,2003,2251934
OECD members,,2004,2162395
OECD members,,2005,1460165
OECD members,,2006,1393183
OECD members,,2007,1158635
OECD members,,2008,1154850
OECD members,,2009,1612185
OECD members,,2010,1744458
OECD members,,2011,2133726
OECD members,,2012,2107759
OECD members,,2013,2064125
OECD members,,2014,1905676
OECD members,,2015,1563200
OECD members,,2016,1287409
OECD members,,2017,1226113
OECD members,,2018,1243533
OECD members,,2019,1237817
Oman,OMN,1973,113737
Oman,OMN,1974,110355
Oman,OMN,1975,104124
Oman,OMN,1976,106819
Oman,OMN,1978,103240
Oman,OMN,1979,102459
Oman,OMN,1981,102554
Oman,OMN,1982,103002
Oman,OMN,1983,103148
Oman,OMN,1984,96337
Oman,OMN,1985,97521
Oman,OMN,1986,89861
Oman,OMN,1987,89629
Oman,OMN,1988,96413
Oman,OMN,1989,97998
Oman,OMN,1990,98951
Oman,OMN,1991,99865
Oman,OMN,1992,98716
Oman,OMN,1993,90765
Oman,OMN,1994,88971
Oman,OMN,1995,85072
Oman,OMN,1996,75494
Oman,OMN,1997,73150
Oman,OMN,1998,65333
Oman,OMN,1999,58485
Oman,OMN,2000,54768
Oman,OMN,2001,50881
Oman,OMN,2002,51024
Oman,OMN,2003,55647
Oman,OMN,2009,6077
Oman,OMN,2011,3319
Oman,OMN,2012,1060
Oman,OMN,2013,761
Oman,OMN,2014,1663
Oman,OMN,2015,1634
Oman,OMN,2016,412
Oman,OMN,2017,4181
Oman,OMN,2018,8733
Oman,OMN,2019,7923
Other small states,,1970,569306
Other small states,,1971,594376
Other small states,,1972,590147
Other small states,,1973,580239
Other small states,,1974,557496
Other small states,,1975,528043
Other small states,,1976,510462
Other small states,,1977,505715
Other small states,,1978,528539
Other small states,,1979,541537
Other small states,,1980,537727
Other small states,,1981,522709
Other small states,,1982,504729
Other small states,,1983,510393
Other small states,,1984,507703
Other small states,,1985,498914
Other small states,,1986,523423
Other small states,,1987,541627
Other small states,,1988,566831
Other small states,,1989,603034
Other small states,,1990,656314
Other small states,,1991,674292
Other small states,,1992,707539
Other small states,,1993,719450
Other small states,,1994,700314
Other small states,,1995,715044
Other small states,,1996,711454
Other small states,,1997,715578
Other small states,,1998,707684
Other small states,,1999,713027
Other small states,,2000,637333
Other small states,,2001,603226
Other small states,,2002,581264
Other small states,,2003,565940
Other small states,,2004,562144
Other small states,,2005,550316
Other small states,,2006,518835
Other small states,,2007,512750
Other small states,,2008,510985
Other small states,,2009,503087
Other small states,,2010,477852
Other small states,,2011,454285
Other small states,,2012,452906
Other small states,,2013,460612
Other small states,,2014,460865
Other small states,,2015,450541
Other small states,,2016,451313
Other small states,,2017,438404
Other small states,,2018,442406
Other small states,,2019,438511
Pacific island small states,,1991,32347
Pacific island small states,,1992,30075
Pacific island small states,,1993,24138
Pacific island small states,,1994,21806
Pacific island small states,,1995,21996
Pacific island small states,,1996,31975
Pacific island small states,,1997,25215
Pacific island small states,,1998,28015
Pacific island small states,,1999,34058
Pacific island small states,,2000,32806
Pacific island small states,,2001,26323
Pacific island small states,,2002,22888
Pacific island small states,,2003,21601
Pacific island small states,,2004,21328
Pacific island small states,,2005,20167
Pacific island small states,,2006,18737
Pacific island small states,,2007,19994
Pacific island small states,,2008,16713
Pacific island small states,,2009,14111
Pacific island small states,,2010,9403
Pacific island small states,,2011,6990
Pacific island small states,,2012,7404
Pacific island small states,,2013,4975
Pacific island small states,,2014,7105
Pacific island small states,,2015,9591
Pacific island small states,,2016,26284
Pacific island small states,,2017,9502
Pacific island small states,,2018,14417
Pacific island small states,,2019,14886
Palau,PLW,2013,47
Palau,PLW,2014,69
Palestine,PSE,1999,34652
Palestine,PSE,2000,33469
Palestine,PSE,2001,43030
Palestine,PSE,2002,45197
Palestine,PSE,2003,49650
Palestine,PSE,2004,53640
Palestine,PSE,2005,63681
Palestine,PSE,2006,66208
Palestine,PSE,2007,69245
Palestine,PSE,2008,58463
Palestine,PSE,2009,49987
Palestine,PSE,2010,43032
Palestine,PSE,2011,37982
Palestine,PSE,2012,23624
Palestine,PSE,2013,21994
Palestine,PSE,2014,17468
Palestine,PSE,2015,19492
Palestine,PSE,2016,18698
Palestine,PSE,2017,12194
Palestine,PSE,2018,13014
Palestine,PSE,2019,17559
Panama,PAN,1970,65930
Panama,PAN,1971,46348
Panama,PAN,1972,40595
Panama,PAN,1973,35837
Panama,PAN,1975,32473
Panama,PAN,1976,34095
Panama,PAN,1978,28954
Panama,PAN,1979,33988
Panama,PAN,1980,37953
Panama,PAN,1981,42916
Panama,PAN,1982,46701
Panama,PAN,1983,51001
Panama,PAN,1984,52192
Panama,PAN,1985,50592
Panama,PAN,1986,51020
Panama,PAN,1987,48660
Panama,PAN,1988,51819
Panama,PAN,1989,47070
Panama,PAN,1990,46701
Panama,PAN,1999,22768
Panama,PAN,2000,17796
Panama,PAN,2001,12076
Panama,PAN,2002,4136
Panama,PAN,2004,1778
Panama,PAN,2005,4850
Panama,PAN,2006,2064
Panama,PAN,2007,2238
Panama,PAN,2008,6779
Panama,PAN,2009,16888
Panama,PAN,2010,13564
Panama,PAN,2011,17234
Panama,PAN,2012,20155
Panama,PAN,2013,27291
Panama,PAN,2014,37370
Panama,PAN,2015,44375
Panama,PAN,2017,58658
Papua New Guinea,PNG,1989,307828
Papua New Guinea,PNG,2016,86115
Paraguay,PRY,1970,87046
Paraguay,PRY,1972,136122
Paraguay,PRY,1973,84752
Paraguay,PRY,1975,100374
Paraguay,PRY,1976,96798
Paraguay,PRY,1977,93554
Paraguay,PRY,1978,86246
Paraguay,PRY,1979,80633
Paraguay,PRY,1980,70368
Paraguay,PRY,1981,61129
Paraguay,PRY,1983,60911
Paraguay,PRY,1984,64798
Paraguay,PRY,1985,67484
Paraguay,PRY,1986,75885
Paraguay,PRY,1987,74241
Paraguay,PRY,1988,67218
Paraguay,PRY,1989,57976
Paraguay,PRY,1990,48643
Paraguay,PRY,1991,37309
Paraguay,PRY,1992,102401
Paraguay,PRY,1993,31571
Paraguay,PRY,1994,67721
Paraguay,PRY,1995,71082
Paraguay,PRY,1996,47522
Paraguay,PRY,1999,18599
Paraguay,PRY,2000,7272
Paraguay,PRY,2001,8970
Paraguay,PRY,2002,23140
Paraguay,PRY,2003,27495
